"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1028","S24","Mitä ( valheellista ) kehua voisit silloin kertoa heille uskottavasti ?","mikä ( valheellinen ) kehu voida silloin kertoa hän uskottavasti ?","Laskelmia vm kannattavuudesta","12.8.2013","20:38","Talous","Verkostomarkkinointi","Alipalkattu kauppias","2046170","http://keskustelu.suomi24.fi/t/11014199#comment-62979153","http://keskustelu.suomi24.fi/t/11014199","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1029","S24","ja toki vielä parempi vaihtoehto sijoittajalle olisi laittaa itse rahansa suoraan noihin etf:iin ilman S-pankin ja FIMin väliintuloa .","ja toki vielä parempi vaihtoehto sijoittaja olla laittaa itse raha suoraan tuo etf:iin ilman S-pankki ja FIMin väliintulo .","Pankkien plussat ja miinukset","14.12.2014","16:33","Talous","Pankit","jepsjuup","489261","http://keskustelu.suomi24.fi/t/13103943#comment-75150828","http://keskustelu.suomi24.fi/t/13103943","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1030","S24","Elikkä jos lypsää lehmää , niin tarviiko sitä välttämättä lypsää 2 x päivässä .","elikkä jos lypsää lehmä , niin tarviiko se välttämättä lypsää 2 x päivä .","Hieho =)","6.2.2009","07:31","Talous","Maatilan eläimet","minullekkin","8055796","http://keskustelu.suomi24.fi/t/4340862#comment-35743085","http://keskustelu.suomi24.fi/t/4340862","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1031","S24","Onko kyse siis työsuhteesta , ja esim. TyEL-järjestelmästä ?","olla kyse siis työsuhde , ja esim. TyEL-järjestelmästä ?","Opinnäytetyö työkorvauksella ja eläke","3.10.2012","16:07","Talous","Kysy työeläkkeestä","opinnäytetyöstä","7505629","http://keskustelu.suomi24.fi/t/10958593#comment-57569816","http://keskustelu.suomi24.fi/t/10958593","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1032","S24","Varmaan runkkaatte ja naitte samaan aikaan ?","varmaan runkata ja naida sama aika ?","Taimenistutuksen hinta","2.9.2014","20:58","Talous","Metsänhoito","asiaton viesti","1365706","http://keskustelu.suomi24.fi/t/1788380#comment-69658997","http://keskustelu.suomi24.fi/t/1788380","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1033","S24","Eli käytännössävaikkapa autovakuutuksessa auton hinauksesta yrittäjä maksaa arvonlisäveron osuuden hinauslaskusta mikä tosin on verotuksessa vähennyskelpoinen ( ei siis koske yksityishenkilöitä ) Ja jos taksiyrittäjän mercedes menee korjaamolle onnettomuuden takia voi koitua merkittävä summa hälle alvia maksettavaksi sen seuraamuksena vaikka olis syytön osapuoli siinä , vedotaan verovähennysoikeuteen vaan ..","eli käytännössävaikkapa autovakuutus auto hinaus yrittäjä maksaa arvonlisävero osuus hinauslasku mikä tosin olla verotus vähennyskelpoinen ( ei siis koskea yksityishenkilö ) ja jos taksiyrittäjä mercedes mennä korjaamo onnettomuus takia voida koitua merkittävä summa hälle alvia maksaa se seuraamus vaikka olla syytön osapuoli se , vedota verovähennysoikeus vaan ..","Televisio on hajoamis pisteessä. Kotivakuutus?","20.4.2012","10:35","Talous","Vakuutukset","Eri kohtelu Oy:lle","2085397","http://keskustelu.suomi24.fi/t/10593960#comment-54778069","http://keskustelu.suomi24.fi/t/10593960","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1034","S24","Keskustele asiasta ja katso saisitteko yhteisymmärryksen asiaan ?","keskustella asia ja katsoa saada yhteisymmärrys asia ?","Nuuka vai pelkästään veemäinen?","25.10.2013","17:45","Talous","Lainat ja velka","Huhuh","3263979","http://keskustelu.suomi24.fi/t/11802620#comment-64185786","http://keskustelu.suomi24.fi/t/11802620","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1035","S24","Myöskin usea kirpputorin omistaja pitää omia loosejaan , maksetaanko niistä normaali vuokra ...","myöskin usea kirpputori omistaja pitää oma loosi , maksaa se normaali vuokra ...","Kirpputoripitäjät verolle","10.10.2014","19:50","Talous","Verot","entä kauppurit??????","5160227","http://keskustelu.suomi24.fi/t/12679178#comment-71613269","http://keskustelu.suomi24.fi/t/12679178","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1036","S24","Itse soittelin heti pari päivää diilin umpeuduttua tuonne ja soittelivat sitten takaisinpäin .","itse soitella heti pari päivä diilin umpeutua tuonne ja soitella sitten takaisinpäin .","CityDeal: Beauty Salon Sara Helsinki","6.3.2012","13:01","Talous","Shoppailu","dety","4306734","http://keskustelu.suomi24.fi/t/10441951#comment-54023012","http://keskustelu.suomi24.fi/t/10441951","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1037","S24","Bitcoin voi olla myös todiste siitä , että nyt ollaan jo tämän syklin huipulla .","Bitcoin voida olla myös todiste se , että nyt olla jo tämä sykli huippu .","Mitä hel.ettiä.","8.12.2013","18:37","Talous","Osakevinkit","toivotaan toivotaan","3341666","http://keskustelu.suomi24.fi/t/11898644#comment-64971216","http://keskustelu.suomi24.fi/t/11898644","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1038","S24","Uskaltaudunpa esittämään aiheeseen liittyvän kysymyksen hiukan eri suunnasta .","uskaltautua esittää aihe liittyä kysymys hiukan eri suunta .","mielipide YEL:stä?","14.12.2014","20:23","Talous","Yrittäjyys","Suomen kansa oy","2068078","http://keskustelu.suomi24.fi/t/12720341#comment-75164346","http://keskustelu.suomi24.fi/t/12720341","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1039","S24","Velka hoituu kokonaisuudessaan nopeammin pois ja kulut tippuu huimasti , jos nyt vertaa monen vuoden UO:oon ...","velka hoitua kokonaisuus nopea pois ja kulku tippua huimasti , jos nyt verrata moni vuosi UO:oon ...","Paha pikavippi kierre","14.10.2014","14:23","Talous","Lainat ja velka","","3246796","http://keskustelu.suomi24.fi/t/11388647#comment-71807453","http://keskustelu.suomi24.fi/t/11388647","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1040","S24","Enkä tajua tuota itkemistä , itse en tykkää marketeissa ravata ja olen normaalituloinen tai pitäisikö sanoa pienituloinen n.2000 € kuukausipalkka , ja asioin pääasiassa Valintatalossa , en pidä sitä kalliina kauppana , Valtsust on aina siistejä , tavarat löytyy heti eikä tarvitse hyllynperukoilta kaivella ja asiakaspalvelu on loistavaa , aina tervehditään ja JOKAISTA olen huomannut että tähän on panostettu , k-markettiin kun menet satunnaisesti niin kyllä aika huomaamaton tuntee olevansa kun ei noteerata olleenkaan kun ei ole paikallinen/vakiasiakas , ei tietysti saisi yleistää , mutta näin paikoissa missä olen käynyt .","ei tajuta tuo itkeä , itse ei tykätä market ravata ja olla normaalituloinen tai pitää sanoa pienituloinen n.2000 € kuukausipalkka , ja asioida pääasia valintatalo , ei pitää se kallis kauppa , Valtsust olla aina siisti , tavara löytyä heti ei tarvita hyllyperukka kaivella ja asiakaspalvelu olla loistava , aina tervehtiä ja jokainen olla huomata että tämä olla panostaa , k-marketti kun mennä satunnaisesti niin kyllä aika huomaamaton tuntea olla kun ei noteerata olla kun ei olla paikallinen/vakiasiakas , ei tietysti saada yleistää , mutta nähdä paikka mikä olla käydä .","Pins -kortilla saatava etu aivan mitätön verrattuna muihin!!!","2.6.2014","13:06","Talous","Maksukortit","vastaanottovirkailij","2107263","http://keskustelu.suomi24.fi/t/12232956#comment-68123202","http://keskustelu.suomi24.fi/t/12232956","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1041","S24","Mitä järkeä sellaisessa olisi , laskutetaan sitten Eezyn tai oman firman kautta ?","mikä järki sellainen olla , laskuttaa sitten Eezyn tai oma firma kautta ?","Eezy ""yrittäjyys""?","2.8.2010","22:36","Talous","Yrittäjyys","Remppanen","2533658","http://keskustelu.suomi24.fi/t/8290218#comment-45205922","http://keskustelu.suomi24.fi/t/8290218","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1042","S24","Penninvenyttäjä on tosin nöyrä kun on alistettu velkoineen , mutta nautiskelijan kanssa on helkutin paljon hauskempaa ; ) Mamussa ei muuten ole mitään vikaa , vain ahdasmieliset kokevat heidät uhkaksi ja sekin lienee johtuvan omasta heikosta itsetunnosta .","pennivenyttää olla tosin nöyrä kun olla alistaa velka , mutta nautiskelija kanssa olla helkutti paljon hauska ; ) Mamussa ei muuten olla mikään vika , vain ahdasmielinen kokea hän uhka ja se olla johtua oma heikko itsetunto .","Rahamiehen neuvot nuorille","16.3.2011","21:20","Talous","Lainat ja velka","Elän nyt !","5561799","http://keskustelu.suomi24.fi/t/9715482#comment-48544778","http://keskustelu.suomi24.fi/t/9715482","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1043","S24","Sen takia helposti joutuukn huijatuksi ja muka lisäkuluja saattaa yhtäkkiä ilmaantua .","se takia helposti joutuukn huijata ja muka lisäkulua saattaa yhtäkkiä ilmaantua .","vaate verkkokauppoja?","6.2.2010","12:23","Talous","Verkkokaupat","Pimu 92","2574118","http://keskustelu.suomi24.fi/t/6830763#comment-42441146","http://keskustelu.suomi24.fi/t/6830763","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1044","S24","Hankin Husqvarnan uuden kypäräpaketin sillä ihmevisiirillä ja radiolla .","hankkia Husqvarnan uusi kypäräpaketti se ihmevisiiri ja radio .","Metsurin kypäräpaketti radiolla","19.10.2014","20:27","Talous","Metsäkoneet","osapäviä raivaaja","1003476","http://keskustelu.suomi24.fi/t/12358978#comment-72082158","http://keskustelu.suomi24.fi/t/12358978","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1045","S24","Jos maanomistaja vuokraa metsästysoikeutensa jollekin toiselle , siitä koituu yleensä enempi tierasistusta ( tonnikilometrejä ) , kuin maanomistajan itse metsästäessä .","jos maanomistaja vuokrata metsästysoikeus jokin toinen , se koitua yleensä enempi tierasistusta ( tonnikilometri ) , kuin maanomistaja itse metsästää .","Mitä vuokraa metsästysoikeudesta ?","12.10.2012","20:20","Talous","Yleistä maataloudesta","enpäs nyt tiijä","5354375","http://keskustelu.suomi24.fi/t/10946391#comment-57733952","http://keskustelu.suomi24.fi/t/10946391","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1046","S24","Itse olen laskenut niin että laskujen jälkeen pitäisi jäädä vähän enemmän mitä on toimeentulotuki , sillä pärjäilee ( noin 1600€ viisihenkiselle perheelle ) .","itse olla laskea niin että lasku jälkeen pitää jäädä vähän enemmän mikä olla toimeentulotuki , sillä pärjäillä ( tuo 1600€ viisihenkinen perhe ) .","Pankkilainalla ulosottomaksut.","25.3.2012","09:29","Talous","Lainat ja velka","gtgtgtt","5074096","http://keskustelu.suomi24.fi/t/10516287#comment-54338641","http://keskustelu.suomi24.fi/t/10516287","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1047","S24","2 ankkaa viihtyy keskenään , ja pitää niillä olla juuri jokin lampi , tai allas , sillä vesi erittäin tärkeää niille , etenkin silmiä niiden pitää päästä kastamaan siis päätä , muuten altistuvat silmätulehduksille .","2 ankka viihtyä keskenään , ja pitää se olla juuri jokin lampi , tai allas , sillä vesi erittäin tärkeä se , etenkin silmä niisi pitää päästä kastaa siis pää , muuten altistua silmätulehdus .","Ankka kaupunkiin?","12.1.2006","11:28","Talous","Maatilan eläimet","duck power","8050120","http://keskustelu.suomi24.fi/t/2439051#comment-12596550","http://keskustelu.suomi24.fi/t/2439051","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1048","S24","Tiettävästi ainakin isommat toimijat vaativat hakkaajiaan tekemään jatkuvaa omavalvontaa ja siitä tulee olla lokikirja koneessa .","tiettävästi ainakin iso toimija vaatia hakkaaja tehdä jatkuva omavalvonta ja se tulla olla lokikirja kone .","Puun myynti MHY vai suoraan firmalle ?","5.7.2010","22:57","Talous","Metsänhoito","kannattaa aina","1361273","http://keskustelu.suomi24.fi/t/9035424#comment-44816710","http://keskustelu.suomi24.fi/t/9035424","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1049","S24","Autovakuutuskin tuli YLIVOIMAISESTI halvimmaksi .","autovakuutus tulla ylivoimaisesti halpa .","Fennia on täys","30.9.2008","14:33","Talous","Vakuutukset","potaatti","2081111","http://keskustelu.suomi24.fi/t/6225009#comment-33028444","http://keskustelu.suomi24.fi/t/6225009","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1050","S24","Mistä Hitleriltä suoraan nykyiset uudet lääkärit saaneet oppinsa ?","mikä Hitler suoraan nykyinen uusi lääkäri saada oppi ?","Hoitovirhe - mutta mitä sitten","16.8.2010","18:11","Talous","Kuluttajansuoja","yks vaan","4112701","http://keskustelu.suomi24.fi/t/9262768#comment-45410649","http://keskustelu.suomi24.fi/t/9262768","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
