"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"29","S24","Hain yhteistietoja ebookersin sivuilta , vain puhelin eikä chattisivusto toiminut .","hakea yhteinentieto ebookersin sivu , vain puhelin ei chattisivusto toimia .","Ebookers","26.1.2014","23:32","Matkailu","Matkakertomukset","anyone3","9142859","http://keskustelu.suomi24.fi/t/11948160#comment-65856921","http://keskustelu.suomi24.fi/t/11948160","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"30","S24","Ahvenanmaa saaristoineen Kerimäen kirkko Virrat rotkot ja luontopolku Puijon torni Punkaharju Olavinlinna Hämeen linna Yyteri Hiekkasärkät","Ahvenanmaa saaristo Kerimäki kirkko Virta rotko ja luontopolku Puijo torni punkaharju Olavinlinna Häme linna Yyteri hiekkasärkkä","SUOMEN TOP 10 NÄHTÄVYYDET ???","22.7.2011","17:07","Matkailu","Kotimaa","turisti kotimaassa","9184059","http://keskustelu.suomi24.fi/t/6057779#comment-50414090","http://keskustelu.suomi24.fi/t/6057779","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"31","S24","Sitten kun perämiehestä tulee kapteeni , hän saa uuden perämiehen joka ei ole lentänyt eikä ole itsekään ehkä lentänyt .","sitten kun perämies tulla kapteeni , hän saada uusi perämies joka ei olla lentää ei olla itse ehkä lentää .","Kokemuksia Norwegian Air Shuttlesta?","27.11.2014","08:47","Matkailu","Yleistä lentämisestä","tiedä sitten.","756662","http://keskustelu.suomi24.fi/t/9714756#comment-74185416","http://keskustelu.suomi24.fi/t/9714756","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"32","S24","Tietenkin voisin julkaista sen tuolla nk .","tietenkin voida julkaista se tuolla nk .","Kanariansaaret-palsta on asetettu erityistarkkailuun","10.10.2012","18:26","Matkailu","Kanariansaaret","","6320711","http://keskustelu.suomi24.fi/t/10969004#comment-57695674","http://keskustelu.suomi24.fi/t/10969004","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"33","S24","Kripon taktista yksikköä johtavan Eivind Borgen mukaan liettualaiset löytyvät monen synkän tilaston kärkisijoilta .","Kripon taktinen yksikkö johtava Eivind Borgen mukaan liettualainen löytyä moni synkkä tilasto kärkisija .","VARKAAT HONDIEN KIMPUSSA LATVIASSA","27.7.2012","11:52","Matkailu","Automatkailu","schengen","4788690","http://keskustelu.suomi24.fi/t/10801127#comment-56395033","http://keskustelu.suomi24.fi/t/10801127","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"34","S24","Nämä meille sattuneet hotellit olivat kaikki tosi upeita ja viimesen päälle varusteltuja .","tämä minä sattua hotelli olla kaikki tosi upea ja viimesen päälle varustella .","Onko kokemusta TSS Travel Service Scandiavia AS:n matkoista","13.11.2014","18:02","Matkailu","Yleistä Turkista","","8184060","http://keskustelu.suomi24.fi/t/12446505#comment-73429731","http://keskustelu.suomi24.fi/t/12446505","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"35","S24","Myös hotelleilla oli suuremassa osassa kiinteät sisään buukaus ajankohdat ja loman kestot , eli jos vaikka lennät Suomesta Bangokiin ja olet siellä muutaman päivän jatkaaksesi eteen päin , joudut kuitenkin maksamaan Bangokin hotelista koko viikon hinnan , jotta saat aikataulusi sopimaan jatkolennon kanssa .","myös hotelli olla suuremassa osa kiinteä sisään buukaus ajankohta ja loma kesto , eli jos vaikka lentää Suomi Bangokiin ja olla siellä muutama päivä jatkaa eteen päin , joutua kuitenkin maksaa Bangokin hotelista koko viikko hinta , jotta saada aikataulu sopia jatkolento kanssa .","Absolute","6.4.2010","15:36","Matkailu","Lomaosakkeet","Pakkomyynti","9073841","http://keskustelu.suomi24.fi/t/8829796#comment-43485908","http://keskustelu.suomi24.fi/t/8829796","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"36","S24","Kannattaa myös käydä katsomassa saaren kuuluisinta nähtävyyttä Senjatrollenia .","kannattaa myös käydä katsoa saari kuuluisa nähtävyys Senjatrollenia .","Senjan saari-Norja","4.10.2014","15:06","Matkailu","Kotimaa","Ja vielä","1394303","http://keskustelu.suomi24.fi/t/12655742#comment-71269502","http://keskustelu.suomi24.fi/t/12655742","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"37","S24","Joku kuvasi ja kirjoitti virhemaksun myöhemmin ja laittoi perintään .","joku kuvata ja kirjoittaa virhemaksu myöhemmin ja laittaa perintä .","Pysäköintivirhermaksu Tallinna iKassa","7.3.2013","13:19","Matkailu","Automatkailu","blogi-infoa","557794","http://keskustelu.suomi24.fi/t/11316642#comment-60387170","http://keskustelu.suomi24.fi/t/11316642","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"38","S24","Omakohtainen koemus 90 luvulta Kun oltiin 3 hengen porukalla varattu matka Meksikoon ja yksi lähtijöistä sairastui niin yritivät maksattaa meiltä 2 kovempaa hintaa kun oli varattu iso huoneisto josta tuli alennus verrattuna pienempään huoneeseen .","omakohtainen koemus 90 luku kun olla 3 henki porukka varata matka Meksiko ja yksi lähtijä sairastua niin yritivät maksattaa minä 2 kova hinta kun olla varata iso huoneisto joka tulla alennus verrata pieni huone .","Finnmatkojen lentomuutos","23.11.2014","10:02","Matkailu","Yleistä Thaimaasta","","269922","http://keskustelu.suomi24.fi/t/12976884#comment-73961268","http://keskustelu.suomi24.fi/t/12976884","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"39","S24","Venäjä ei tästä tietysti pidä , mutta Putin on jo nyt saavuttanut tavoitteen , hän on yhdistänyt Venäjän kansan taakseen ja saanut sen aseman minkä on Venäjällä halunnut .","Venäjä ei tämä tietysti pitää , mutta Putin olla jo nyt saavuttaa tavoite , hän olla yhdistää Venäjä kansa taakse ja saada se asema mikä olla Venäjä haluta .","Mikäköhän on venäläisten älykkyyosamäärä ?","20.7.2014","10:21","Matkailu","Yleistä Venäjästä","putin","6302570","http://keskustelu.suomi24.fi/t/12204456#comment-68921725","http://keskustelu.suomi24.fi/t/12204456","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"40","S24","Kone onpuolityhjä , eikå portilla ollut ilmaisia matkoja jaossa .","kone onpuolityhjä , eikå portti olla ilmainen matka jako .","Vapaamatkustajat TV-ohjelmasta","8.1.2014","07:20","Matkailu","Yleistä lentämisestä","yjjklppöp","6343750","http://keskustelu.suomi24.fi/t/11912089#comment-65491542","http://keskustelu.suomi24.fi/t/11912089","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"41","S24","Millainen hotelli kyseessä , onko joku käynyt , muutama hyvä tarjous löytynyt kyseessä olevasta hotellista .","Milla hotelli kyse , olla joku käydä , muutama hyvä tarjous löytyä kyse olla hotelli .","Hotel löwe, Side turkki","1.7.2014","00:07","Matkailu","Rantalomat","Sidessa käynyt","4802303","http://keskustelu.suomi24.fi/t/12312506#comment-68610564","http://keskustelu.suomi24.fi/t/12312506","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"42","S24","varausmaksu on must , koska pitaa maksaa alihankkijoille .","varausmaksu olla must , koska pitaa maksaa alihankkija .","Ao Nang Räätälit","18.12.2013","06:43","Matkailu","Krabi","eikototaakoo","9096714","http://keskustelu.suomi24.fi/t/8612483#comment-65112961","http://keskustelu.suomi24.fi/t/8612483","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"43","S24","Onko takana kusetus , jonka avulla nainen yrittää saada rahaa tai lentolipun suomeen ?","olla takana kusetus , joka apu nainen yrittää saada raha tai lentolippu suomi ?","Thaikkumuija raskaana","4.12.2010","13:54","Matkailu","Pattaya","777a","5550589","http://keskustelu.suomi24.fi/t/9491742#comment-47041390","http://keskustelu.suomi24.fi/t/9491742","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"44","S24","Kyllä siinä on tie , mutta ei todellakaan haittaa , koska se on kapeahko rantakatu .","kyllä se olla tie , mutta ei todella haitata , koska se olla kapeahko rantakatu .","Kokemuksia Peace Laguna Resort tai Aonang Villa Resort ???","6.4.2014","09:36","Matkailu","Krabi","Me mummut","1366960","http://keskustelu.suomi24.fi/t/12149070#comment-67123262","http://keskustelu.suomi24.fi/t/12149070","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"45","S24","Riittää taas kotona jutun juurta naapureiden kanssa .","riittää taas kotona juttu juuri naapuri kanssa .","Missä Eurooppalaiset?","10.6.2014","12:18","Matkailu","Yleistä Thaimaasta","diibadaaba&#039;","3408313","http://keskustelu.suomi24.fi/t/12293997#comment-68254722","http://keskustelu.suomi24.fi/t/12293997","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"46","S24","”Tuossa on hirvi , tuossa äijä jousen kanssa , hei , tuollahan on selvästi joutsenia , tässä peuroja tai jotain sellaisia .","”Tuossa olla hirvi , tuossa äijä jousi kanssa , hei , tuolla olla selvästi joutsen , tämä peura tai jokin sellainen .","Ruljomi käy Vienassa","20.6.2012","21:25","Matkailu","Yleistä Venäjästä","za ruljom","751858","http://keskustelu.suomi24.fi/t/10727769#comment-55781230","http://keskustelu.suomi24.fi/t/10727769","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"47","S24","Jos puhutaan Yleisesti kanariasta , niin El Hierrolla asustelee Kanarianjättilisko joka kasvaa yli puolimetriseksi .","jos puhua yleisesti kanariasta , niin El hierto asustella Kanarianjättilisko joka kasvaa yli puolimetrinen .","Kanarian eläimistö","26.3.2009","20:36","Matkailu","Kanariansaaret","","6316374","http://keskustelu.suomi24.fi/t/7005450#comment-36837252","http://keskustelu.suomi24.fi/t/7005450","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"48","S24","Suosittelen sijalle vaikka montenegroa , todella edullinen , pienimuotoinen ja siisti paikka .","suositella sija vaikka montenegroa , todella edullinen , pienimuotoinen ja siisti paikka .","Hups hinnat taivaisiin","25.9.2014","18:34","Matkailu","Yleistä matkailusta","rauhallinen loma","3631428","http://keskustelu.suomi24.fi/t/12583817#comment-70809326","http://keskustelu.suomi24.fi/t/12583817","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"49","S24","Tampereelle selvittiin , mutta vaikiaa oli , vaikka päikkäritkin nukuin .","Tampere selvitä , mutta vaikiaa olla , vaikka päikkäritkin nukkua .","Finnmatkojen Larnacan lentoaikataulu","8.9.2014","19:52","Matkailu","Kypros","Hansku1979*","8179095","http://keskustelu.suomi24.fi/t/12232864#comment-69946928","http://keskustelu.suomi24.fi/t/12232864","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"50","S24","Meilla ei koko aikana ollut mitaan asiainhoitajaa Espanjassa , kavimme vain tekemassa veroilmoitukset vuosittain ja saimme 0 % verotukset - kunnes Espanja paatti rokottaa ulkomaalaisia viimeisen paalle !","Meilla ei koko aika olla mitaan asiainhoitaja Espanja , kavimme vain tekemassa veroilmoitus vuosittain ja saada 0 % verotus - kunnes Espanja paatti rokottaa ulkomaalainen viimeinen paalle !","Espanjan suomalaiseläkeläiset muuttavat Portugaliin – nollaverot","4.7.2014","20:15","Matkailu","Aurinkorannikko","Portuguesa","1023124","http://keskustelu.suomi24.fi/t/12200986#comment-68678912","http://keskustelu.suomi24.fi/t/12200986","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"51","S24","Käsitykseni mukaan poikkeuksetta paikalliset kauppiaat inhoavat suomalaisia turisteja koska he ovat ahneita ja muutama hotelli oli kieltänyt enää ottamasta heitä asukikseen , koska tyhjentävät baarikaapit ja jättävät laskunsa maksamatta !.","käsitys mukaan poikkeus paikallinen kauppias inhota suomalainen turisti koska hän olla ahne ja muutama hotelli olla kieltää enää ottaa hän asukki , koska tyhjentävä baarikaappi ja jättää lasku maksaa !.","Thaimalaiset inhoavat suomalaisia turisteja","24.11.2013","17:38","Matkailu","Phuket","Näin on marjat","4050609","http://keskustelu.suomi24.fi/t/11878764#comment-64724247","http://keskustelu.suomi24.fi/t/11878764","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"52","S24","Kyllä saa olla Jos osakkeesta haaveilemaan täytyy .","kyllä saada olla jos osake haaveilla täytyä .","RCI ja lomaosakkeet","11.2.2007","16:34","Matkailu","Lomaosakkeet","tosi persaukinen","9069493","http://keskustelu.suomi24.fi/t/4010021#comment-21133163","http://keskustelu.suomi24.fi/t/4010021","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
