"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"29","S24","Kädet suoraksi , kattila ilmassa , katse pois päin kuumaa höyryä välttäen ja kaato itseen päin ?","käsi suora , kattila ilma , katse pois päin kuuma höyry välttää ja kaato itse päin ?","Kokit huomio! Miten tämä tehdään!","17.5.2014","16:27","Ruoka ja juoma","Ruoanlaitto","...","5192435","http://keskustelu.suomi24.fi/t/12252516#comment-67854021","http://keskustelu.suomi24.fi/t/12252516","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"30","S24","Eläinten rehut samassa kaupassa kuin ihminen = terveysriski .","eläin rehu sama kauppa kuin ihminen = terveysriski .","Rehuja vihanneksille","22.3.2014","20:33","Ruoka ja juoma","Ruoanlaitto","kjbjkklll","5196760","http://keskustelu.suomi24.fi/t/12135859#comment-66861580","http://keskustelu.suomi24.fi/t/12135859","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"31","S24","Voin suositella niitä , kokemusta on niistä .","voida suositella se , kokemus olla se .","pannukakut pois","26.9.2014","15:10","Ruoka ja juoma","Ruoanlaitto","täti Monica","578678","http://keskustelu.suomi24.fi/t/12601529#comment-70852670","http://keskustelu.suomi24.fi/t/12601529","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"32","S24","http://www.prisma.fi/tuotekuvat//large/71/cmld7mrp69bvqxt5.jpg Itselläni on tuollainen ollut toista vuotta ja en kyllä halua mitään vasaraa tuon tilalle .","http://www.prisma.fi/tuotekuvat//large/71/cmld7mrp69bvqxt5.jpg itse olla tuollainen olla toinen vuosi ja ei kyllä haluta mikään vasara tuo tilalle .","Valurautapannun rasvapoltto epäonnistuu","30.4.2014","11:10","Ruoka ja juoma","Ruoanlaitto","kuin uusi","5192351","http://keskustelu.suomi24.fi/t/9770945#comment-67547215","http://keskustelu.suomi24.fi/t/9770945","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"33","S24","moi kaikki jotka on tietokoneelleen päässeet /jaksoivat tulla , kyselisin tässä munakasohjeita ihan sellaisilla aineksilla joita saa lähikaupasta , olen yrittänyt tuollaisia etsiä , mutta ei joka paikassa ohjelistalla , on aina jotain erikoisjuustoa / sipulia / kermaa , niin aiheeseen , kertokaa hyvät munakasohjeenne , ja pliis aineksilla joita saa vaikkapa k-kaupasta !","moi kaikki joka olla tietokone päästä /jaksoivat tulla , kysellä tämä munakasohje ihan sellainen aines joka saada lähikauppa , olla yrittää tuollainen etsiä , mutta ei joka paikka ohjelista , olla aina jokin erikoinenjuusto / sipuli / kerma , niin aihe , kertoa hyvä munakasohje , ja pliis aines joka saada vaikkapa k-kauppa !","Joo, munakasohjeita","10.6.2010","12:21","Ruoka ja juoma","Ruoanlaitto","huh.........","8554122","http://keskustelu.suomi24.fi/t/9131225#comment-44483456","http://keskustelu.suomi24.fi/t/9131225","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"34","S24","  Ei , keittonatsi tulee ja vie sinut putkaan jos teet keittoon tarkoitettuja kuutioita jollain muulla tavalla .","() () ei , keittonatsi tulla ja viedä sinä putka jos tehdä keitto tarkoittaa kuutio jokin muu tapa .","Lohikuutiot..??","12.5.2014","12:38","Ruoka ja juoma","Ruoanlaitto","keittiönatsi","5196658","http://keskustelu.suomi24.fi/t/12241480#comment-67764064","http://keskustelu.suomi24.fi/t/12241480","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"35","S24","Eli turha repiä irti , odota ja kun tuntuu että irtoaa sillon vasta käännetään , Le Creuset ei tarvi mitään rasvoja pihvin paistamiseen !","eli turha repiä irti , odottaa ja kun tuntua että irrota sillon vasta kääntää , Le Creuset ei tarvi mikään rasva pihvi paistaa !","Le Creuset paistinpannu","21.8.2014","10:19","Ruoka ja juoma","Ruoanlaitto","Pannu Kuumana","578580","http://keskustelu.suomi24.fi/t/8947098#comment-69450124","http://keskustelu.suomi24.fi/t/8947098","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"36","S24","Vanhalla härskiinytneellä rasvalla hangataan jotain ristuksenaikaista pannua ja koko suku on ruikulilla kun yksi seppä luulee osaavansa rasvapolton , vaikkei ymmärrä ruoanlaitosta paskaakaan .","vanha härskiinytneellä rasva hangata jokin ristuksenaikaista pannu ja koko suku olla ruikulilla kun yksi seppä luulla osata rasvapoltto , vaikkaei ymmärtää ruoanlaitto paska .","Valurautapannun rasvapoltto epäonnistuu","24.8.2012","09:29","Ruoka ja juoma","Ruoanlaitto","vaarallinen vempain","5192274","http://keskustelu.suomi24.fi/t/9770945#comment-56876962","http://keskustelu.suomi24.fi/t/9770945","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"37","S24","Anna veden kiehahtaa ja ota pannu tämän jälkeen välittömästi pois levyltä .","antaa vesi kiehahtaa ja ottaa pannu tämä jälkeen välittömästi pois levy .","Kananmunan keitto paistinpannulla","20.3.2014","20:18","Ruoka ja juoma","Ruoanlaitto","Heston Blumenthal","5196566","http://keskustelu.suomi24.fi/t/11054784#comment-66823893","http://keskustelu.suomi24.fi/t/11054784","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"38","S24","Tämän jälkeen voitele reippaalla ruokaöljymäärällä ja laita uuniin 150 astetta , 1 , 5-2 tunniksi , ota pois ja pyyhi mahdollinen irtoöljy pois ja anna jäähtyä , toimii !","tämä jälkeen voidella reipas ruokaöljymäärä ja laittaa uuni 150 aste , 1 , 5-2 tunti , ottaa pois ja pyyhkiä mahdollinen irtoöljy pois ja antaa jäähtyä , toimia !","Le Creuset paistinpannu","17.6.2010","12:59","Ruoka ja juoma","Ruoanlaitto","Chef de cuisine","578505","http://keskustelu.suomi24.fi/t/8947098#comment-44586774","http://keskustelu.suomi24.fi/t/8947098","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"39","S24","Tutkimuksen aineistoon kerättiin tiedot kaikista vuonna 2009 sattuneista uusista sydänkohtauksista Suomessa ja Norjassa .","tutkimus aineisto kerätä tieto kaikki vuosi 2009 sattua uusi sydänkohtaus Suomi ja Norja .","Keitetylle perunalle otin","16.11.2014","09:55","Ruoka ja juoma","Ruoanlaitto","nainen5","578429","http://keskustelu.suomi24.fi/t/12937071#comment-73571877","http://keskustelu.suomi24.fi/t/12937071","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"40","S24","Perunat , 2porkkanaa , pala juuriselleriä , yksi keltasipuli , täysmaito , voita , 1kananmuna .","peruna , 2porkkanaa , pala juuriselleri , yksi keltasipuli , täysmaito , voi , 1kananmuna .","Mummon muusi?","2.5.2014","09:40","Ruoka ja juoma","Ruoanlaitto","Kotimuusi","5196478","http://keskustelu.suomi24.fi/t/12127348#comment-67580668","http://keskustelu.suomi24.fi/t/12127348","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"41","S24","Hapankaalista saat sellaisenaan runsaasti C-vitamiinia ja voit käyttää sitä myös pataruokiin ja keittoihin .","hapankaali saada sellaisenaan runsaasti C-vitamiini ja voida käyttää se myös pataruoka ja keitto .","Halpaa ja hyvää ruokaa","6.2.2014","10:07","Ruoka ja juoma","Ruoanlaitto","Helppo elämä","5196381","http://keskustelu.suomi24.fi/t/12031344#comment-66052376","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"42","S24","Yksi peruna , tai desi täysjyväriisiä tai pastaa voi täydentää aterian , täysjyväleipä tietysti ja edullisin näkkileipä Totuttele maustamaan ruokaa muuten kuin suolalla ja vähennä kastikkeet minimiin , käytä esim. kermaviilikastikkeita ja fraichea valmiin , vehnä tai maissijauhoista tehdyn tai kastikepulverien sijasta .","yksi peru , tai desi täysjyväriisiä tai pasta voida täydentää ateria , täysjyväleipä tietysti ja edullinen näkkileipä totutella maustaa ruoka muuten kuin suola ja vähentää kastike minimi , käyttää esim. kermaviilikastike ja fraichea valmis , vehnä tai maissijauho tehdä tai kastikepulveri sijasta .","Halpaa ja hyvää ruokaa","5.2.2014","21:40","Ruoka ja juoma","Ruoanlaitto","salli leidi","5196303","http://keskustelu.suomi24.fi/t/12031344#comment-66046110","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"43","S24","Kevään tullen kannattaa kerätä myös villiyrttejä , esim. nokkosesta saa herkkuruokaa ja sitä voi kuivata myös talven varalle .","kevät tulla kannattaa kerätä myös villiyrtti , esim. nokkonen saada herkkuruoka ja se voida kuivata myös talvi varalle .","Halpaa ja hyvää ruokaa","5.2.2014","15:19","Ruoka ja juoma","Ruoanlaitto","vanhassa vara paremp","5196214","http://keskustelu.suomi24.fi/t/12031344#comment-66038471","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"44","S24","Jos noin elämällä saavuttaa pitkän iän niin mitä sillä pitkällä elämällä tekee kun koko ajan pitää kituuttaa ?","jos tuo elämä saavuttaa pitkä ikä niin mikä se pitkä elämä tehdä kun koko aika pitää kituuttaa ?","Halpaa ja hyvää ruokaa","5.2.2014","15:03","Ruoka ja juoma","Ruoanlaitto","tortilla milla","5196128","http://keskustelu.suomi24.fi/t/12031344#comment-66038172","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"45","S24","Hienoa kun on asia otettu puheeksi .","hieno kun olla asia ottaa puhe .","Halpaa ja hyvää ruokaa","5.2.2014","13:42","Ruoka ja juoma","Ruoanlaitto","MUMMELI VAAN","5196036","http://keskustelu.suomi24.fi/t/12031344#comment-66036758","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"46","S24","Minusta se menee pikemminkin niin , että pitkälle prosessoitu ruoka , kuten valmisruoka , on kallista .","minä se mennä pikemminkin niin , että pitkälle prosessoida ruoka , kuten valmisruoka , olla kallis .","Halpaa ja hyvää ruokaa","5.2.2014","12:36","Ruoka ja juoma","Ruoanlaitto","herkku_2","5195963","http://keskustelu.suomi24.fi/t/12031344#comment-66035679","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"47","S24","Lisäksi kaikki kuljetuskustannukset lisätään suoraan tuotteiden hintaan , jotka maksaa asiakkaat ..","lisäksi kaikki kuljetuskustannukset lisätä suoraan tuote hinta , joka maksaa asiakas ..","Halpaa ja hyvää ruokaa","6.2.2014","08:50","Ruoka ja juoma","Ruoanlaitto","VILI VILPERI","5195866","http://keskustelu.suomi24.fi/t/12031344#comment-66051245","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"48","S24","Tee olut-kasvonaamio - Sekoita olutta maustamattomaan jogurttiin ja pyörittele seosta naamaasi .","tehdä olut-kasvonaamio - sekoittaa olut maustaa jogurtti ja pyöritellä seos naama .","Paras majoneesi kaupasta","22.4.2009","09:44","Ruoka ja juoma","Ruoanlaitto","varo laittiversioita","5200126","http://keskustelu.suomi24.fi/t/7103190#comment-37400570","http://keskustelu.suomi24.fi/t/7103190","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"49","S24","Kaikki vaan luulee että sitä pitää syödä joka hemmetin pidä lihaa !!","kaikki vaan luulla että se pitää syödä joka hemmetti pitää liha !!","Halpaa ja hyvää ruokaa","15.2.2014","06:38","Ruoka ja juoma","Ruoanlaitto","Voi kun säälin","5195790","http://keskustelu.suomi24.fi/t/12031344#comment-66218471","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"50","S24","Valitettavasti rymättyläläiset ovat taas kerran vetisiä ja mauttomia , joskin hinnat ovat maltillisempia , johtuen kaiketi ruotsin potun runsaasta tuonnista !","valitettavasti Rymättylä olla taas kerta vetinen ja mauton , joskin hinta olla maltillinen , johtua kaiketi ruotsi pottu runsas tuonti !","Perunan keitto ??","20.6.2010","18:22","Ruoka ja juoma","Ruoanlaitto","Vanha kokki","8553240","http://keskustelu.suomi24.fi/t/9153433#comment-44631458","http://keskustelu.suomi24.fi/t/9153433","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"51","S24","Pesen astiat käsin ja olen huolellinen tiskaamisessa .","pestä astia käsi ja olla huolellinen tiskata .","Miksi teräsastiat tummuvat?","25.5.2014","20:20","Ruoka ja juoma","Ruoanlaitto","sitruunahappo lähtee","5200052","http://keskustelu.suomi24.fi/t/12264277#comment-67988114","http://keskustelu.suomi24.fi/t/12264277","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"52","S24","Kyllä siinä varmaan jonkinasteisen riskin ottaa , jos rupeaa eläimille tarkoitettuja ruokia syömään , varsinkin , jos kyseessä on raakaliha .","kyllä se varmaan jonkinasteinen riski ottaa , jos ruveta eläin tarkoittaa ruoka syödä , varsinkin , jos kyse olla raakaliha .","Eläimille tarkoitettujen ruokien käyttö","6.5.2014","12:06","Ruoka ja juoma","Ruoanlaitto","putkiluuaivo","5195678","http://keskustelu.suomi24.fi/t/12225916#comment-67655983","http://keskustelu.suomi24.fi/t/12225916","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
