"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1028","S24","Joskus voin myös viedä pajan ahjoon , siellä saa valurauta kunnon hehkut .","joskus voida myös viedä paja ahjo , siellä saada valurauta kunnon hehku .","Valurautapannu puhtaaksi elektrolyysillä.","9.5.2014","06:45","Ruoka ja juoma","Ruoanlaitto","monta tapaa","5198193","http://keskustelu.suomi24.fi/t/12197743#comment-67706432","http://keskustelu.suomi24.fi/t/12197743","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1029","S24","Kukaan nyt mitään mätiä syö , kerrankin ostamani sipulit oli sisältä ihan mätiä .","kukaan nyt mikään mäti syödä , kerta ostaa sipuli olla sisältä ihan mätä .","Kuuluuko mäti vain hienoon espoolaiseen joulupöytään?","23.11.2014","10:58","Ruoka ja juoma","Ruoanlaitto","en syö","580135","http://keskustelu.suomi24.fi/t/12979704#comment-73963785","http://keskustelu.suomi24.fi/t/12979704","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1030","S24","Tällöin fiksuin keino veden lämmitykseen on ostaa halpis vedenkeitin , mielellään vielä semmonen vanhanaikaisempi jossa on kunnon uppovastus eikä mitään pohjaan integroitua höpöhöpöä .","tällöin fiksu keino vesi lämmitys olla ostaa halpis vedenkeitin , mielellään vielä semmonen vanhanaikainen joka olla kunnon uppovastus ei mikään pohja integroitua höpöhöpö .","Makaroonin keitto kylmään veteen?","27.2.2014","09:29","Ruoka ja juoma","Ruoanlaitto","säästöönsäästöön","5193802","http://keskustelu.suomi24.fi/t/12084595#comment-66447939","http://keskustelu.suomi24.fi/t/12084595","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1031","S24","Mutta jos tosiaan haluat alkaa tekemään itse ruokaa , niin tee sitä alkuun vaikka jonkun kouliintuneen ruuanlaittajan kanssa , vaikka jonkun kaverin , siinä näet ihan käytännössä niitä pieniä "" niksejä "" mitä ruuanlaittoon kuuluu ja saat ehkä vähän enemmän inspiraatiota kuin jos vain tuskailet keskenäsi keittiössä käryävien kattiloiden keskellä .","mutta jos tosiaan haluta alkaa tehdä itse ruoka , niin tehdä se alku vaikka joku kouliintua ruokalaittaa kanssa , vaikka joku kaveri , se nähdä ihan käytäntö se pieni "" niksi "" mikä ruokalaitto kuulua ja saada ehkä vähän enemmän inspiraatio kuin jos vain tuskailla keskenäsi keittiö kärytä kattila keskellä .","En osaa laittaa ruokaa!","17.10.2012","17:54","Ruoka ja juoma","Ruoanlaitto","dziidziii","6962873","http://keskustelu.suomi24.fi/t/10986878#comment-57816580","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1032","S24","Mutta tosiaan , moniin laatikkoruokiin maustettu sulatejuusto antaa vähän sävyä .","mutta tosiaan , moni laatikkoruoka maustaa sulatejuusto antaa vähän sävy .","Paljon makarooni imee vettä?","9.4.2014","21:34","Ruoka ja juoma","Ruoanlaitto","35","5198099","http://keskustelu.suomi24.fi/t/12169558#comment-67192071","http://keskustelu.suomi24.fi/t/12169558","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1033","S24","Pitääkö pannu nostaa heti ruoan valmistuttua pois ja millaiselle pinnalle ?","pitää pannu nostaa heti ruoka valmistua pois ja millainen pinna ?","Kuperat paistinpannut","11.4.2012","11:55","Ruoka ja juoma","Ruoanlaitto","Mielipiteet ristissä","6353301","http://keskustelu.suomi24.fi/t/9280671#comment-54620098","http://keskustelu.suomi24.fi/t/9280671","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1034","S24","Itselläni toimiva Kenwood , jonka hajoamista odottelen , että pääsisin ostamaan Wilfan tehosekoittimen ;)","itse toimia Kenwood , joka hajota odotella , että päästä ostaa Wilfan tehosekoitin ;)","Tehosekoittimen valinta?","31.5.2010","16:21","Ruoka ja juoma","Ruoanlaitto","G&B","580026","http://keskustelu.suomi24.fi/t/9092301#comment-44340868","http://keskustelu.suomi24.fi/t/9092301","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1035","S24","Alapa itse kokata ja saat juuri sellaista ruokaa kun haluat .","alkaa itse kokata ja saada juuri sellainen ruoka kun haluta .","yököttävää","5.3.2014","16:02","Ruoka ja juoma","Ruoanlaitto","lihava mies","5193704","http://keskustelu.suomi24.fi/t/12092051#comment-66562444","http://keskustelu.suomi24.fi/t/12092051","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1036","S24","Isäni kertoi joskus 1950-luvulla syönneensä argentiinalaisia lihasäilykkeitä , jotka olivat purkitettu 1940-luvulla , eikä niissä ollut mitään vikaa .","isä kertoa joskus 1950-luku syönneensä Argentiina lihasäilyke , joka olla purkittaa 1940-luku , ei se olla mikään vika .","Bambunversoja vanhoina säilykkeinä.","20.7.2014","13:14","Ruoka ja juoma","Ruoanlaitto","Kokki tumpelo","5198010","http://keskustelu.suomi24.fi/t/12374953#comment-68924328","http://keskustelu.suomi24.fi/t/12374953","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1037","S24","  Olen tossa kasvattanut kahta sitruunapuuta , ja mietiskelin tee fanina , että voisiko sen lehdistä itse yrittää tehdä teetä , esim , aina silloin kun leikkaa sitä lyhyemmäks ( eli ei mitään puun kynimistä ) vai onko niissä ihmiselle haitallista ainetta ?","() () olla toi kasvattaa kaksi sitruunapuu , ja mietiskellä tehdä fan , että voida se lehti itse yrittää tehdä tee , esim , aina silloin kun leikata se lyhyt ( eli ei mikään puu kyniä ) vai olla se ihminen haitallinen aine ?","Sitruuna ja minttu","13.11.2014","17:23","Ruoka ja juoma","Ruoanlaitto","BLOOD IS LIFE","579907","http://keskustelu.suomi24.fi/t/12528134#comment-73427136","http://keskustelu.suomi24.fi/t/12528134","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1038","S24","Olen tämän tästä tehnyt ohjeen mukaisia käsittelyjä pannulle , mutta nykyään ei pysty kananmunaa paistamaan edes öljyn kera ilman ettei joudu ihmesienellä hinkkaamaan palanutta pois ..","olla tämä tämä tehdä ohje mukainen käsittely pannu , mutta nykyään ei pystyä kananmuna paistaa edes öljy kera ilma ettäei joutua ihmesieni hinkata palaa pois ..","Cerafit paistinpannu","24.9.2014","11:12","Ruoka ja juoma","Ruoanlaitto","asdfgaf","579822","http://keskustelu.suomi24.fi/t/11942107#comment-70731326","http://keskustelu.suomi24.fi/t/11942107","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1039","S24","Ei oikein tee edes mieli ostaa jotain hienoa ja kallista jos se on viikon päästä samanlainen kiikkukalle .","ei oikein tehdä edes mieli ostaa jokin hieno ja kallis jos se olla viikko päästä samanlainen kiikkukalle .","Kuperat paistinpannut","27.8.2010","14:33","Ruoka ja juoma","Ruoanlaitto","amatööripaistelija","6353222","http://keskustelu.suomi24.fi/t/9280671#comment-45584002","http://keskustelu.suomi24.fi/t/9280671","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1040","S24","Saksalaisilla ei tunnetusti makuaistia , nehän söi aikanaan suuren osan suomen kissoista .","saksalainen ei tunnetusti makuaisti , se syödä aika suuri osa suomi kissa .","Lidli on ainut vaihtoehto","18.2.2014","14:23","Ruoka ja juoma","Ruoanlaitto","Suomenmieli","5193621","http://keskustelu.suomi24.fi/t/12005857#comment-66281978","http://keskustelu.suomi24.fi/t/12005857","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1041","S24","Lämpötilat , ainesten määrät , käsittelytavat jne pitää olla just oikein jotta rakenne ja maku on haluttu .","lämpötila , aines määrä , käsittelytapa jne pitää olla just oikein jotta rakenne ja maku olla haluta .","vaikea muona","19.6.2014","10:54","Ruoka ja juoma","Ruoanlaitto","garmeeta gurmeeta","5197934","http://keskustelu.suomi24.fi/t/12316727#comment-68410621","http://keskustelu.suomi24.fi/t/12316727","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1042","S24","Toki noista VOI aina saada jonkun pöpön , mutta mahdollisuus on niin pieni , että minä en ainakaan jaksa alkaa sellasen takia koko elämääni pelkäämään ihan kaikkea .","toki noki voida aina saada joku pöpö , mutta mahdollisuus olla niin pieni , että minä ei aina jaksaa alkaa sellasen takia koko elämä peljätä ihan kaikki .","Kukkaruukku tiskialtaseen","24.1.2014","11:42","Ruoka ja juoma","Ruoanlaitto","Uita rauhassa","5193526","http://keskustelu.suomi24.fi/t/12012969#comment-65804478","http://keskustelu.suomi24.fi/t/12012969","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1043","S24","Tulipas kerrankin hyvä kysymys .","tulla kerran hyvä kysymys .","Mitä ruokaa perunoista","9.7.2014","20:05","Ruoka ja juoma","Ruoanlaitto","Leksax","5197848","http://keskustelu.suomi24.fi/t/12356054#comment-68756709","http://keskustelu.suomi24.fi/t/12356054","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1044","S24","minulta saat rehellisen vastauksen , viime marraskuussa tilattiin ja aivan ohjeiden mukaisesti käytetty suurempi pannu meni pilalle pihvejä paistettiin aivan mustia viiruja tuli ja olen taistellu t.vist kanssa kuvia laitoin ja en ole viellä heiltä vastautta saannut , ei olla kirveellä lyöty eikä raavittu .","minä saada rehellinen vastaus , viime marraskuu tilata ja aivan ohje mukaisesti käyttää suuri pannu mennä pila pihvi paistaa aivan musta viiru tulla ja olla taistella t.vist kanssa kuva laittaa ja ei olla viellä hän vastautta saannut , ei olla kirves lyöttyä ei raapia .","Cerafit paistinpannu","5.6.2014","22:27","Ruoka ja juoma","Ruoanlaitto","pettynyt mainokseen","579723","http://keskustelu.suomi24.fi/t/11942107#comment-68180836","http://keskustelu.suomi24.fi/t/11942107","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1045","S24","  voi säilyttää joko jääkaapissa tai jossakin muussa kylmässä tilasaa esim :p","() () voida säilyttää joko jääkaappi tai jokin muu kylmä tilasaa esim :p","Pakkaseen vaiko jääkaappiin? :(","20.12.2013","20:04","Ruoka ja juoma","Ruoanlaitto","voi voi voi","5193425","http://keskustelu.suomi24.fi/t/11937460#comment-65159418","http://keskustelu.suomi24.fi/t/11937460","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1046","S24",": I olen koittanut etsiä ja mistään ei tahdo löytyä ..",": I olla koittaa etsiä ja mikään ei tahtoa löytyä ..","Saako piri piriä enää mistään?","29.1.2008","12:11","Ruoka ja juoma","Ruoanlaitto","Itsellä kaapissa..","5197740","http://keskustelu.suomi24.fi/t/5322700#comment-28277453","http://keskustelu.suomi24.fi/t/5322700","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1047","S24","Sitä kun on varpaista päälakeen asti valkosena hiomapölystä , niin menee aika vaikeaksi tuo kolme kertaa päivässä ulkona syöminen .","se kun olla varpa päälaki asti valkosena hiomapölystä , niin mennä aika vaikea tuo kolme kerta päivä ulkona syöminen .","Ruokavinkkejä kaivataan!","12.11.2014","15:56","Ruoka ja juoma","Ruoanlaitto","Monimutkainen","579643","http://keskustelu.suomi24.fi/t/12868863#comment-73367202","http://keskustelu.suomi24.fi/t/12868863","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1048","S24","Huomaa maun lätistymisestä , sillä pöpöpopulaatio kasvaa koko ajan , mutta ovat yleensä täysin syömäkelpoista .","huomata maku lätistymisestä , sillä pöpöpopulaatio kasvaa koko aika , mutta olla yleensä täysin syömäkelpoinen .","Voiko einesruokia lämmittää uudelleen?","18.11.2013","14:19","Ruoka ja juoma","Ruoanlaitto","luru","5193331","http://keskustelu.suomi24.fi/t/11863879#comment-64609568","http://keskustelu.suomi24.fi/t/11863879","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1049","S24","Texas petestä saat sotkettua rasvan avulla miedomman tai jos haluat niin nagan avulla vahvemman kuten itse teen .","Texas petestä saada sotkea rasva apu miedomman tai jos haluta niin nagan apu vahva kuten itse tehdä .","TEXAS PETE WINGS HUIJAUS","1.7.2014","15:07","Ruoka ja juoma","Ruoanlaitto","chiliäsiipeen","5197632","http://keskustelu.suomi24.fi/t/12338498#comment-68618871","http://keskustelu.suomi24.fi/t/12338498","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1050","S24","Sinä et voi sietää banaania , minä taas en olutta .","sinä ei voida sietää banaani , minä taas ei olut .","banaanista hyvää ruokaa","21.10.2014","19:18","Ruoka ja juoma","Ruoanlaitto","Yöks itelles","579555","http://keskustelu.suomi24.fi/t/12254238#comment-72187842","http://keskustelu.suomi24.fi/t/12254238","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1051","S24","Olen lukenut eri teroitusohjeita ja epäselväksi on jäänyt että mitä tarkoitetaan kierteellä teroituksen yhteydessä ?","olla lukea eri teroitusohje ja epäselvä olla jäädä että mikä tarkoittaa kierre teroitus yhteys ?","Veitsen teroitus","10.8.2013","22:50","Ruoka ja juoma","Ruoanlaitto","Tylsä Mora","5193253","http://keskustelu.suomi24.fi/t/8552837#comment-62946335","http://keskustelu.suomi24.fi/t/8552837","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
